Unnamed: 0,cond,rt,sub,x,y
361,II,0.6503361000213772,f,1.0,0.0
362,II,0.5250815000617877,f,1.06,1.0
363,II,0.482160099898465,f,1.06,1.0
364,UI,0.5551931000081822,f,0.97,0.0
365,IU,0.8719979000743479,f,0.97,0.0
366,UI,0.4786552999867126,f,1.0,1.0
367,II,3.2537203000392765,f,1.03,1.0
368,UU,0.7567869999911636,f,1.0,1.0
369,IU,0.5116935999831185,f,0.94,0.0
370,II,0.4726348000112921,f,0.94,0.0
371,UI,0.4596089998958632,f,0.85,0.0
372,UI,0.5247574000386521,f,0.97,0.0
373,II,0.6693892000475898,f,0.97,1.0
374,UI,0.4924461999908089,f,0.94,0.0
375,IU,0.399433400016278,f,1.15,1.0
376,IU,0.476508800056763,f,0.94,0.0
377,IU,0.4476607999531552,f,0.85,0.0
378,UU,0.4363531999988481,f,0.94,0.0
379,UI,0.489370199968107,f,0.94,0.0
380,UU,0.9023524000076576,f,1.0,0.0
381,UI,0.5752525000134483,f,1.06,1.0
382,IU,0.4559537000022828,f,1.06,1.0
383,II,0.6168754999525845,f,0.97,0.0
384,UU,0.5959513999987394,f,0.97,0.0
385,UU,0.4829256000230089,f,1.15,1.0
386,IU,0.3957528999308124,f,0.97,0.0
387,UU,0.5629316000267863,f,1.03,1.0
388,IU,0.4697538999607786,f,1.15,1.0
389,II,0.4867742999922484,f,1.03,1.0
390,UU,0.4197411999339238,f,0.94,0.0
391,UU,0.3749737000325694,f,0.85,0.0
392,IU,0.5519771999679506,f,1.03,1.0
393,IU,0.510719999903813,f,0.85,0.0
394,II,0.5197424000361934,f,0.94,0.0
395,UI,0.4869290000060573,f,0.85,0.0
396,II,0.5058565000072122,f,1.15,1.0
397,UU,0.4307930999202654,f,1.15,1.0
398,UI,0.8778186000417918,f,1.0,1.0
399,IU,0.7885815999470651,f,1.06,1.0
400,UU,0.6033518000040203,f,1.03,0.0
401,IU,0.6301875999197364,f,1.03,1.0
402,II,0.5508762000827119,f,1.15,1.0
403,UI,0.6799519000342116,f,1.15,1.0
404,II,0.4389285000506788,f,0.85,0.0
405,UI,1.9318994999630377,f,1.03,1.0
406,UI,0.5097660000901669,f,1.03,1.0
407,UU,0.5187935999128968,f,1.06,1.0
408,IU,1.4937883999664336,f,1.0,1.0
409,II,0.5119678999762982,f,0.85,0.0
410,UU,0.7189275999553502,f,0.85,0.0
411,UI,0.4858652000548318,f,1.15,1.0
412,UI,1.0429006000049412,f,0.85,0.0
413,IU,0.9915702000726014,f,1.06,1.0
414,UI,0.4941305998945609,f,1.06,1.0
415,IU,0.5352292999159545,f,0.94,0.0
416,UI,0.7860333999851719,f,1.0,1.0
417,II,0.4509190999669954,f,1.15,1.0
418,UU,0.4939867000794038,f,1.15,1.0
419,II,0.4766944000730291,f,1.03,1.0
420,UI,0.3877852999139577,f,0.85,0.0
421,II,0.5968609000556171,f,0.97,0.0
422,UI,0.6279049000004306,f,1.15,1.0
423,UU,0.4747983999550342,f,1.06,1.0
424,II,0.4876253999536857,f,0.85,0.0
425,IU,0.7409580999519676,f,0.94,0.0
426,IU,0.413677699980326,f,1.06,1.0
427,II,0.4926114999689162,f,1.06,1.0
428,UI,0.6034515000646934,f,1.03,1.0
429,IU,0.4643533999333158,f,0.85,0.0
430,UI,0.8493434999836609,f,1.0,1.0
431,II,0.5662236000644043,f,1.06,1.0
432,UU,0.4951668999856338,f,1.0,0.0
433,IU,0.4399863999569788,f,0.97,0.0
434,UU,0.4869927000254392,f,1.0,1.0
435,II,0.5801092999754474,f,0.94,0.0
436,II,0.5409433000022545,f,1.0,1.0
437,UI,0.8298194999806583,f,1.06,0.0
438,II,3.90072010003496,f,1.03,0.0
439,UU,0.4752367000328377,f,1.15,1.0
440,UI,1.5222574000945317,f,0.97,0.0
441,II,0.5687139999354258,f,1.15,1.0
442,II,0.5077206999994814,f,0.85,0.0
443,IU,0.9705075999954716,f,0.97,0.0
444,UI,1.2550428999820724,f,0.94,0.0
445,UU,0.4977054999908432,f,0.85,0.0
446,IU,0.6608275000471622,f,1.03,1.0
447,UU,0.6695630000904202,f,1.03,1.0
448,UU,0.556171799893491,f,0.97,0.0
449,UU,0.7233228000113741,f,1.06,1.0
450,IU,0.4962137000402435,f,1.15,1.0
451,UU,0.825186200090684,f,0.97,0.0
452,IU,0.7118588999146596,f,1.03,1.0
453,II,0.5745846000500023,f,1.0,0.0
454,UI,0.8495548000792041,f,0.94,0.0
455,UI,0.492402600008063,f,1.15,1.0
456,IU,0.5173164999578148,f,1.15,1.0
457,IU,0.7462212000973523,f,1.0,1.0
458,IU,1.1712828000308946,f,1.0,0.0
459,UU,0.5096553000621498,f,1.03,1.0
460,II,0.5566351999295875,f,0.94,0.0
461,II,0.5793350000167266,f,0.97,0.0
462,UU,0.4704336000140756,f,0.85,0.0
463,UU,0.4555332000600174,f,0.94,0.0
464,UI,0.4185414999956265,f,1.03,1.0
465,IU,0.4277235000627115,f,0.85,0.0
466,UI,0.6884279999649152,f,0.97,0.0
467,UU,0.7792396999429911,f,0.94,0.0
469,UU,0.4868767999578267,f,0.85,0.0
470,II,0.4837734000757336,f,1.0,1.0
471,UU,0.4327883999794721,f,1.0,0.0
472,IU,0.5599351999117061,f,1.0,0.0
473,IU,0.50281469989568,f,1.06,1.0
474,IU,0.447911600000225,f,1.15,1.0
475,UI,0.3948327000252902,f,1.06,1.0
476,II,0.4879117000382393,f,0.85,0.0
477,II,0.485055899946019,f,1.0,0.0
478,UU,0.7219397999579087,f,0.94,0.0
479,UI,0.4628444999689236,f,1.15,1.0
480,UU,0.5117335000541061,f,1.0,1.0
481,II,0.5586365999188274,f,1.03,1.0
482,IU,0.5016822000034153,f,1.15,1.0
483,II,0.5267200999660417,f,1.06,1.0
484,IU,0.425498399999924,f,1.0,1.0
485,UI,0.5785318999551237,f,0.97,0.0
486,II,0.5236085000215098,f,0.97,0.0
487,UI,1.6004878000821918,f,0.97,1.0
488,IU,0.8448081999085844,f,1.03,1.0
489,UI,0.5674235000042245,f,0.94,0.0
490,UI,0.7783128999872133,f,1.03,0.0
491,UI,0.5811773999594152,f,0.85,0.0
492,IU,0.4621181000256911,f,1.06,1.0
493,UI,0.4469601999735459,f,0.85,0.0
494,IU,0.4519434999674558,f,0.85,0.0
495,UI,0.4950274999719113,f,0.94,0.0
496,UI,1.2182071999413893,f,1.0,0.0
497,UU,0.7146846000105143,f,0.97,0.0
498,UI,0.4615150999743491,f,1.15,1.0
499,IU,2.5485174999339506,f,0.97,1.0
500,IU,0.6339370000641793,f,0.94,0.0
501,UU,0.8167865000432357,f,1.03,1.0
502,IU,0.547558999969624,f,0.85,0.0
503,II,0.8046666000736877,f,0.97,0.0
504,UU,0.4713146999711171,f,0.94,0.0
505,II,0.6163682999322191,f,0.94,0.0
506,II,0.6590591999702156,f,1.06,1.0
507,IU,4.50803189992439,f,1.03,0.0
508,UI,0.8022063000826165,f,1.06,1.0
509,UI,1.023127300082706,f,1.0,1.0
510,UU,0.4638475000392645,f,1.03,1.0
511,UU,0.5187708999728784,f,0.97,0.0
512,UU,0.5239656999474391,f,1.15,1.0
513,II,0.4866159000666812,f,1.03,1.0
514,UI,0.7555769999744371,f,1.03,0.0
515,II,0.4505006000399589,f,0.85,0.0
516,IU,0.6477405000478029,f,0.97,0.0
517,UU,0.4964606999419629,f,0.85,0.0
518,II,0.5052102999761701,f,1.15,1.0
519,II,0.91446050000377,f,0.94,1.0
520,II,0.5572587000206113,f,1.15,1.0
521,IU,0.8099383000517264,f,0.94,0.0
522,UU,0.4765962999081239,f,1.15,1.0
523,UU,0.7717123000184074,f,1.06,1.0
524,UU,1.080466300016269,f,1.06,1.0
525,IU,1.3411292999517173,f,0.94,0.0
526,UI,0.9416051000589504,f,0.94,1.0
527,IU,0.5681072999723256,f,1.03,0.0
528,UI,1.605024500051513,f,1.0,0.0
529,UI,0.497225800063461,f,1.15,1.0
530,II,0.4262247999431565,f,0.85,0.0
531,UU,0.7875787999946624,f,1.06,1.0
532,UI,0.6340457000769675,f,0.85,0.0
533,IU,0.5127849999116734,f,1.15,1.0
534,IU,0.6718453000066802,f,1.06,1.0
535,UI,0.7347443000180647,f,1.03,1.0
536,UU,0.5616653999313712,f,0.85,0.0
537,UI,1.2205628999508915,f,1.06,1.0
538,UI,0.5730626001022756,f,0.94,0.0
539,UI,0.9280423999298364,f,1.03,1.0
540,II,1.0505814000498503,f,0.97,0.0
541,II,0.6532922999467701,f,0.94,0.0
542,UU,0.7579574999399483,f,1.06,0.0
543,II,0.596873699920252,f,1.03,1.0
544,UU,0.6597801999887452,f,1.0,1.0
545,UU,0.6948180000763386,f,0.94,0.0
546,II,0.5036597000434995,f,0.85,0.0
547,IU,0.8604228999465704,f,0.97,0.0
548,UU,0.5513024000683799,f,1.15,1.0
549,UU,0.5102882999926805,f,0.85,0.0
550,UI,0.4773460000287741,f,1.15,1.0
551,II,1.93009030004032,f,0.97,1.0
552,II,0.502280900022015,f,1.06,1.0
553,UU,0.7632863000035286,f,0.97,0.0
554,IU,0.4759800999891013,f,0.94,0.0
555,UU,0.5368443999905139,f,0.94,0.0
556,UI,0.4838463000487536,f,0.85,0.0
557,IU,0.5288493999978527,f,0.85,0.0
558,UU,0.5877193999476731,f,1.03,1.0
559,II,0.932891600066796,f,1.03,1.0
560,II,0.5233887999784201,f,0.94,0.0
561,IU,0.5123839000007138,f,1.15,1.0
562,II,0.4433976000873372,f,1.15,1.0
563,UI,1.6923725999658927,f,0.97,1.0
564,IU,0.5424989000894129,f,1.0,0.0
565,IU,0.60734250000678,f,1.03,1.0
566,II,0.5483244999777526,f,1.15,1.0
567,IU,0.7792681000428274,f,1.0,1.0
568,II,0.6360753000481054,f,1.06,1.0
569,UU,0.4188744999701157,f,1.03,0.0
570,II,0.6619468999560922,f,1.0,0.0
571,IU,0.6229139999486506,f,1.06,1.0
572,IU,0.5757646999554709,f,0.97,0.0
573,UU,0.5047331999521703,f,1.0,1.0
574,II,0.6415858000982553,f,1.0,1.0
575,UI,0.5685269999084994,f,1.06,1.0
576,UU,0.5334347999887541,f,1.15,1.0
577,UI,0.560282799997367,f,0.97,0.0
578,UU,0.6053738999180496,f,0.97,0.0
579,IU,0.4663449999643489,f,0.85,0.0
580,UI,0.5112385000102222,f,1.0,1.0
582,IU,0.5624783999519423,f,1.06,1.0
583,UI,0.469223799998872,f,1.06,1.0
584,IU,0.4442945999326184,f,0.94,0.0
585,UU,0.4654145999811589,f,1.15,1.0
586,UI,0.9424190999707208,f,1.03,1.0
587,UI,0.5808551999507472,f,1.03,0.0
588,UU,0.4717861000681296,f,1.03,0.0
589,II,0.462938699987717,f,1.03,1.0
590,IU,0.5278648000676185,f,1.15,1.0
591,IU,0.6929676999570802,f,1.03,1.0
592,II,0.6455655000172555,f,0.97,0.0
593,II,0.4985035000136122,f,0.85,0.0
594,UI,0.9815955000231044,f,0.85,0.0
595,UU,0.472147100022994,f,1.03,1.0
596,II,0.4950619000010192,f,1.15,1.0
597,UU,0.4661220000125468,f,0.85,0.0
598,UU,0.4031813000328839,f,0.85,0.0
599,UU,0.4004012000514194,f,0.94,0.0
600,II,0.4455236999783665,f,0.85,0.0
601,UI,0.4783675000071525,f,1.0,0.0
602,IU,1.0831160000525415,f,0.97,0.0
603,II,0.5597601000918075,f,1.03,1.0
604,IU,0.7428285999922082,f,1.06,1.0
605,UU,0.4756746999919414,f,1.0,1.0
606,II,0.8785653000231832,f,1.0,0.0
607,IU,1.1952354999957606,f,0.94,0.0
608,IU,0.7698301000054926,f,1.0,0.0
609,IU,1.836674600024708,f,0.97,1.0
610,UI,2.8246705000055954,f,1.0,0.0
611,II,0.4799892000155523,f,0.94,0.0
612,UU,0.8289897999493405,f,0.97,0.0
613,IU,0.5338354000123218,f,1.15,1.0
614,IU,0.5128012000350282,f,0.85,0.0
615,UU,0.7038281999994069,f,1.06,1.0
616,UU,0.6684788999846205,f,0.94,0.0
617,UU,0.4853183999657631,f,1.06,1.0
618,UI,1.6024351000087336,f,0.97,0.0
619,II,2.888862599967979,f,0.97,0.0
620,UU,1.2898873999947682,f,1.15,1.0
621,II,0.5984016000293195,f,1.06,1.0
622,UI,0.6674140999093652,f,0.94,0.0
623,UI,0.4580987999215722,f,1.15,1.0
624,II,0.5491848000092432,f,1.06,1.0
625,UI,0.5561071999836713,f,1.15,1.0
626,II,0.4991306000156328,f,1.15,1.0
627,UI,0.7000073000090197,f,0.94,0.0
628,IU,1.1907430000137538,f,1.03,1.0
629,II,0.7434634000528604,f,0.94,0.0
630,UU,1.4402057999977842,f,0.97,1.0
631,UU,0.6625848000403494,f,1.0,0.0
632,IU,0.7093632000032812,f,1.0,1.0
633,IU,0.6041879000840709,f,0.85,0.0
634,UI,0.4652150999754667,f,0.85,0.0
635,II,0.6744148000143468,f,1.0,0.0
636,UI,0.6629684999352321,f,1.06,1.0
637,UI,0.5758996999356896,f,0.97,1.0
638,IU,0.9308805000036956,f,1.03,1.0
639,II,1.4156132999341935,f,1.03,1.0
640,IU,0.5518386999610811,f,1.0,0.0
641,II,0.8887487000320107,f,0.97,0.0
642,IU,0.8535904000746086,f,1.0,1.0
643,IU,0.5762424999848008,f,1.15,1.0
644,II,0.7232197999255732,f,1.0,1.0
645,UU,0.6939833000069484,f,0.97,0.0
646,UU,0.4968807999975979,f,0.85,0.0
647,II,0.6439508999465033,f,0.94,0.0
648,II,1.1168081000214445,f,1.03,1.0
649,UI,1.7051700000884011,f,0.97,0.0
650,UU,0.5613952999701723,f,1.0,0.0
651,UU,0.5203285999596119,f,1.15,1.0
652,UU,0.6153728000354022,f,1.0,1.0
653,UU,0.6062448000302538,f,1.06,1.0
654,UI,1.1450760000152511,f,1.06,1.0
655,IU,0.7216226999880746,f,0.97,0.0
656,UU,1.5926303999731315,f,1.03,1.0
657,UI,0.6066375999944285,f,1.03,1.0
658,II,0.7716612000949681,f,1.06,1.0
659,II,0.5524567000102252,f,1.15,1.0
660,IU,0.9114074000390248,f,1.03,0.0
661,UU,1.2080360000254586,f,0.97,0.0
662,UI,0.8047533999197185,f,1.0,0.0
663,UU,0.56729329994414,f,1.03,1.0
664,UU,0.426287000067532,f,0.85,0.0
665,IU,0.553163499920629,f,1.15,1.0
666,IU,0.5602108999155462,f,0.85,0.0
667,UI,0.4712234999751672,f,1.03,1.0
668,UI,0.5681542999809608,f,1.06,1.0
669,UU,0.4210312999784946,f,0.94,0.0
670,UI,0.5419778999639675,f,0.94,0.0
671,IU,1.3590997999999672,f,1.06,1.0
672,UI,0.5175889999372885,f,1.15,1.0
673,UI,1.6265569000970572,f,0.94,0.0
674,II,0.4405886000022292,f,1.15,1.0
675,II,0.4076342999469489,f,0.85,0.0
676,II,0.9807571000419556,f,1.0,1.0
677,UI,0.4292734999908134,f,1.0,1.0
678,UI,0.4862268000142649,f,1.15,1.0
679,IU,0.5153277999488637,f,1.06,1.0
680,UI,0.6104617000091821,f,0.97,0.0
681,II,0.5575879999669269,f,0.97,0.0
682,UU,0.5543340999865904,f,1.15,1.0
683,IU,0.4711739999474957,f,0.97,0.0
684,II,0.6221769999247044,f,0.85,0.0
685,IU,0.5110615999437869,f,0.85,0.0
686,UI,0.6379212000174448,f,0.85,0.0
687,IU,0.5487417000113055,f,0.94,0.0
688,II,0.5177084000315517,f,1.06,1.0
689,UU,0.6127114000264555,f,0.94,0.0
690,UU,1.3757953000022098,f,1.06,1.0
691,II,0.6061469999840483,f,0.94,0.0
692,IU,0.728837100090459,f,0.94,0.0
693,UI,0.4698103999253362,f,0.85,0.0
695,UI,0.6570843999506906,f,1.0,0.0
696,II,0.4040068000322208,f,1.15,1.0
697,UU,0.5131409999448806,f,0.94,0.0
698,II,0.3801471000770107,f,0.85,0.0
699,UU,0.3490333000663668,f,1.15,1.0
700,IU,0.3961646999232471,f,0.94,0.0
701,II,0.3771587000228464,f,1.0,0.0
702,II,0.5002758000046015,f,0.97,0.0
703,UI,0.8553593000397086,f,1.0,1.0
704,II,0.5619912000838667,f,1.0,0.0
705,UI,0.4567947000032291,f,1.03,1.0
706,UU,0.419938400038518,f,1.06,1.0
707,IU,0.4072676999494433,f,1.15,1.0
708,IU,0.5221145000541583,f,1.06,1.0
709,UI,0.4530059999087825,f,1.15,1.0
710,UI,0.4159189000492915,f,0.85,0.0
711,UU,0.4511264999164268,f,0.97,0.0
712,UI,0.4881793999811634,f,0.85,0.0
713,II,0.4589056000113487,f,0.94,0.0
714,UU,0.4061252999817952,f,1.06,0.0
715,IU,2.697066799970344,f,1.03,1.0
716,II,0.4466311000287533,f,0.97,0.0
717,UU,0.4636406999779865,f,0.85,0.0
718,UU,0.4926750999875366,f,0.97,1.0
719,IU,0.4535472000716254,f,0.85,0.0
720,IU,0.688580899965018,f,1.0,1.0
721,IU,0.5072544999420643,f,1.06,1.0
722,II,0.4844452999532223,f,1.15,1.0
723,II,0.4872445000801235,f,0.85,0.0
724,UU,0.6182403999846429,f,1.15,1.0
725,IU,0.5012448999332264,f,0.94,0.0
726,IU,0.4782011000206694,f,1.03,1.0
727,UU,0.5070131000829861,f,1.03,1.0
728,UI,0.5160197000950575,f,0.94,0.0
729,UI,0.6491387999849394,f,1.06,1.0
730,UI,0.4540908000199124,f,0.94,0.0
731,II,0.6530752000398934,f,1.06,1.0
732,UI,0.4538858999731019,f,1.15,1.0
733,UU,0.5987440999597311,f,1.0,0.0
734,II,0.6296504000201821,f,1.06,1.0
735,UU,0.4708168999059126,f,1.0,0.0
736,IU,0.5737437000498176,f,0.97,0.0
737,UU,0.5084620000561699,f,0.94,0.0
738,UI,1.4835572999436408,f,0.97,0.0
739,II,0.7039334999863058,f,1.03,1.0
740,IU,0.5566163000185043,f,0.97,1.0
741,IU,0.8194642000598833,f,1.0,0.0
742,II,0.582364600035362,f,1.03,1.0
743,UU,0.4474031999707222,f,0.85,0.0
744,UI,0.4904693000717088,f,1.06,1.0
745,UU,0.5413591000251472,f,1.03,1.0
746,IU,0.4942140999482944,f,0.85,0.0
747,II,0.6951051000505686,f,0.94,0.0
748,UI,0.6741870999103412,f,1.03,0.0
749,UI,0.4869535000761971,f,0.97,0.0
750,IU,0.5537453000433743,f,1.15,1.0
751,UU,0.5127121000550687,f,1.0,0.0
752,IU,0.6078255999600515,f,0.97,0.0
753,UU,0.5648389999987558,f,1.03,1.0
754,IU,0.4716655999654904,f,0.85,0.0
755,UI,0.542746499995701,f,1.06,1.0
756,II,0.4695038000354543,f,0.85,0.0
757,IU,0.4865076999412849,f,1.15,1.0
758,IU,1.827641199924983,f,1.03,0.0
759,UU,0.6716538000619039,f,1.06,1.0
760,UI,0.5483936000382528,f,1.06,1.0
761,II,0.5655171000398695,f,0.94,0.0
762,UU,0.5743271999526769,f,0.97,1.0
763,UU,0.6892871999880299,f,1.15,1.0
764,II,0.7642198000103235,f,1.03,1.0
765,II,1.1688935999991372,f,1.0,1.0
766,IU,0.581410999991931,f,1.0,1.0
767,UI,0.5042952999938279,f,0.85,0.0
768,UU,0.6734021999873221,f,0.85,0.0
769,IU,1.1742546999594197,f,1.06,1.0
770,II,0.7048092000186443,f,1.06,1.0
771,UU,0.6694818000542,f,1.06,1.0
772,IU,0.8063355000922456,f,1.0,0.0
773,II,0.5632311999797821,f,0.94,0.0
774,II,0.4801268000155687,f,1.15,1.0
775,II,0.5571351000107825,f,0.97,0.0
776,IU,0.9641522000310944,f,0.97,1.0
777,UI,0.8227324999170378,f,0.94,0.0
778,IU,0.6074350000126287,f,1.06,1.0
779,IU,0.4684170999098569,f,0.94,0.0
780,UI,0.4914606000529602,f,1.15,1.0
781,IU,0.5103634999832138,f,0.85,0.0
782,II,0.6052437999751419,f,1.03,1.0
783,UU,0.5941378999268636,f,1.0,1.0
784,UI,0.4652122000698,f,0.85,0.0
785,II,0.5041183000430465,f,1.15,1.0
786,II,0.5830045000184327,f,0.97,0.0
787,UI,1.4400761999422684,f,1.0,0.0
788,UI,0.6044512999942526,f,1.03,1.0
789,UI,0.5573607999831438,f,0.97,0.0
790,II,0.522077800007537,f,0.85,0.0
791,UU,1.2630838999757543,f,1.03,1.0
792,UU,0.821639999980107,f,0.94,1.0
793,UU,0.6542913999874145,f,0.97,0.0
794,UU,0.6092165999580175,f,1.15,1.0
795,II,0.572048700065352,f,1.06,1.0
796,UI,0.5270062000490725,f,1.15,1.0
797,UU,0.5639853000175208,f,0.85,0.0
798,IU,0.560937299975194,f,1.03,1.0
799,UI,0.4938331000739708,f,1.0,0.0
800,II,0.7847939999774098,f,1.0,0.0
801,UI,0.4816037999698892,f,1.03,0.0
802,UI,0.4087019999278709,f,0.94,0.0
803,UI,0.5555913000134751,f,0.97,0.0
804,UU,0.498512199963443,f,0.94,0.0
805,IU,0.4536024000262841,f,1.15,1.0
806,IU,0.7267177000176162,f,0.94,0.0
808,II,0.5596618000417948,f,0.85,0.0
809,IU,0.8226766999578103,f,1.15,1.0
810,UI,0.4794546000193804,f,1.06,1.0
811,II,0.4764208999695256,f,1.0,0.0
812,II,0.3715003000106662,f,1.06,1.0
813,II,0.3984086000127718,f,0.94,0.0
814,II,0.357473999960348,f,1.15,1.0
815,II,0.5008052999619395,f,0.94,0.0
816,IU,0.5094845000421628,f,1.03,1.0
817,II,0.556595699978061,f,0.97,0.0
818,II,0.383510599960573,f,0.85,0.0
819,UU,0.6086323000490665,f,0.94,0.0
820,UI,0.3955407000612467,f,0.85,0.0
821,IU,0.984629400074482,f,0.94,0.0
822,IU,0.6149494000710547,f,0.94,0.0
823,IU,0.6420413999585435,f,0.97,1.0
824,UI,1.5189001000253484,f,1.06,1.0
825,IU,0.6033208000008017,f,1.0,1.0
826,IU,0.6299308000598103,f,1.0,0.0
827,II,0.4870030999882146,f,1.15,1.0
828,IU,0.7240601999219507,f,1.06,1.0
829,UI,0.4387820999836549,f,0.94,0.0
830,UU,0.4758120999904349,f,1.15,1.0
831,UU,0.4887401000596583,f,0.85,0.0
832,IU,0.4856728999875486,f,0.85,0.0
833,II,0.6428668000735343,f,1.03,1.0
834,UU,0.5237385999644175,f,0.94,0.0
835,UU,0.4064773999853059,f,0.97,0.0
836,UI,0.457531200023368,f,0.85,0.0
837,UU,0.4686459999065846,f,1.03,1.0
838,UI,0.597733199945651,f,0.97,0.0
839,UI,0.4264495999086648,f,0.94,0.0
840,UI,0.4994798999978229,f,1.03,1.0
841,IU,0.4706917000003159,f,0.85,0.0
842,II,0.51948270003777,f,1.06,1.0
843,IU,0.438519399962388,f,0.97,0.0
844,IU,0.5074646999128163,f,1.06,1.0
845,UU,1.1083626999752596,f,1.03,1.0
846,UI,0.4531292000319808,f,1.15,1.0
847,UI,0.928215999971144,f,1.03,1.0
848,UU,0.5387757999124005,f,1.15,1.0
849,UI,0.475700999959372,f,1.15,1.0
850,II,0.6006794000277296,f,1.03,1.0
851,UU,0.7597017000662163,f,1.06,1.0
852,UU,0.5084362999768928,f,0.85,0.0
853,UU,2.2833896999945864,f,1.0,1.0
854,UI,0.8950883999932557,f,0.97,0.0
855,UU,0.6899118999717757,f,0.97,0.0
856,UI,0.6685908000217751,f,1.0,1.0
857,UI,0.5336417999351397,f,1.0,1.0
858,IU,0.7205109999049455,f,1.03,0.0
859,UU,0.5892918000463396,f,1.06,1.0
860,II,3.878192799980752,f,1.0,0.0
861,IU,0.5468825000571087,f,1.15,1.0
862,UU,1.2679357000160962,f,1.0,0.0
863,II,0.5483944000443444,f,0.97,0.0
864,UU,0.5714622000232339,f,1.15,1.0
865,II,0.7661708999658003,f,1.0,0.0
866,IU,0.5151141000678763,f,1.03,0.0
867,UI,0.4981712000444531,f,0.94,0.0
868,IU,0.7309951999923214,f,1.06,0.0
869,II,0.5737709999084473,f,0.97,0.0
870,UI,0.4546592000406235,f,0.97,0.0
871,UI,0.4657286999281496,f,0.85,0.0
872,II,0.5627578999847174,f,0.94,0.0
873,IU,0.4955999000230804,f,1.0,0.0
874,IU,0.6265621000202373,f,1.06,1.0
875,II,0.585504800081253,f,1.03,1.0
876,UI,0.5785247999010608,f,1.03,1.0
877,UI,0.667382700019516,f,0.97,0.0
878,II,0.410103700007312,f,0.85,0.0
879,UI,0.5033169999951497,f,0.94,0.0
880,IU,0.4801789000630379,f,1.03,1.0
881,IU,0.7275422000093386,f,0.97,1.0
882,UU,0.5541772999567911,f,1.03,0.0
883,II,0.5671455000992864,f,1.03,1.0
884,UI,0.4898210000246763,f,1.06,1.0
885,UU,0.470846299896948,f,0.85,0.0
886,UU,0.3920414999593049,f,0.85,0.0
887,II,1.423079999978654,f,1.0,0.0
888,UU,0.7313268000725657,f,1.0,1.0
889,IU,0.478060599998571,f,0.97,0.0
890,IU,0.5172188000287861,f,1.15,1.0
891,UU,0.4161812999518588,f,0.94,0.0
892,UI,0.5432392000220716,f,1.15,1.0
893,UI,0.4539395000319928,f,1.06,1.0
894,UI,0.7050893000559881,f,1.0,0.0
895,UU,0.4660466999048367,f,1.15,1.0
896,II,0.7129990999819711,f,0.94,1.0
897,UI,0.869747499935329,f,1.0,0.0
898,UU,0.4603689999785274,f,0.97,0.0
899,II,0.5195095000090078,f,0.97,0.0
900,UI,0.4223800000036135,f,0.85,0.0
901,UI,1.423518700059503,f,1.03,0.0
902,IU,0.5177272000582889,f,0.85,0.0
903,UI,0.4047228000126779,f,1.15,1.0
904,II,0.4659184000920504,f,1.06,1.0
905,IU,0.4408219000324607,f,0.94,0.0
906,IU,0.6317939000437036,f,1.0,1.0
907,IU,0.54862730007153,f,0.94,0.0
908,UU,0.6136693001026288,f,0.94,0.0
909,UU,0.672609300003387,f,0.97,1.0
910,UU,0.7633836000459269,f,1.03,1.0
911,II,0.5280664000893012,f,0.85,0.0
912,II,0.5012711000163108,f,1.15,1.0
913,IU,0.4240713000763207,f,1.15,1.0
914,UU,0.4174725000048056,f,1.06,1.0
915,UU,0.5223562999162823,f,1.0,1.0
916,II,0.6450286000035703,f,1.06,1.0
917,II,0.434163499972783,f,1.15,1.0
918,IU,0.4490729999961331,f,0.85,0.0
919,UU,0.3479908000444993,f,1.06,0.0
17,UU,0.7502731999848038,h,1.0,0.0
18,UU,0.3750497999135405,h,1.06,1.0
19,UU,0.8181878998875618,h,0.97,0.0
20,UI,0.4108836001250893,h,0.94,1.0
21,UI,0.5038115999195725,h,0.94,0.0
22,UU,0.4009466001298278,h,1.15,1.0
23,UI,1.192142899846658,h,0.97,0.0
24,IU,0.574537499807775,h,1.03,1.0
25,II,0.433503600070253,h,1.06,1.0
26,IU,0.5983702000230551,h,1.0,0.0
27,II,0.4053037001285702,h,0.85,0.0
28,UI,0.392586600035429,h,0.85,0.0
29,UI,0.7573813998606056,h,1.0,0.0
30,UI,0.4200349000748247,h,1.06,1.0
31,II,0.4552048000041395,h,0.97,1.0
32,IU,3.1701750999782234,h,0.97,1.0
33,II,0.4374695001170039,h,1.15,1.0
34,IU,0.4684797001536935,h,1.15,1.0
35,UU,0.4695059000514447,h,0.94,0.0
36,IU,0.4706913998816162,h,1.06,1.0
37,UU,2.253693599952385,h,0.94,0.0
38,II,0.5171648000832647,h,0.97,0.0
39,IU,0.3883088000584394,h,1.15,1.0
40,IU,0.341270700097084,h,0.85,0.0
41,UI,0.3444426001515239,h,0.85,0.0
42,UI,0.4074524000752717,h,1.06,1.0
43,IU,0.298403900116682,h,0.97,0.0
44,UU,0.3736592000350356,h,1.15,1.0
45,IU,0.3365946998819709,h,1.06,0.0
46,UU,0.4677330998238176,h,1.03,1.0
47,UU,0.3947944000829011,h,0.85,0.0
48,UI,0.3276512001175433,h,1.15,1.0
49,UU,0.8687704999465495,h,1.03,0.0
50,II,0.4695260999724269,h,1.06,1.0
51,IU,0.4128054999746382,h,0.85,0.0
52,UU,0.4595093999523669,h,1.0,1.0
