,Unnamed: 0,ori_st,ori_pr,xpos_st,xpos_pr,cond,size,resp,resp.rt,answer
508,513,I,U,right,left,IU,1.15,1,0.7028765,1
509,514,I,U,right,left,IU,1,1,1.4037669,
510,515,I,I,left,right,II,0.94,0,0.6199517,1
511,516,I,U,left,right,IU,1.15,1,0.5029111,1
512,517,I,I,left,right,II,1.15,1,0.5279962,1
513,518,U,U,right,left,UU,1.06,1,0.7148165,1
514,519,U,U,right,left,UU,1.15,1,0.4495904,1
515,520,U,I,left,right,UI,1.15,1,0.4769021,1
516,521,I,I,left,right,II,1.03,0,1.1556201,0
517,522,U,U,left,right,UU,0.85,0,0.4343028,1
518,523,I,U,right,left,IU,0.97,0,0.679251,1
519,524,U,I,right,left,UI,1.03,1,1.0360067,1
520,525,U,U,right,left,UU,0.85,0,0.4666316,1
521,526,U,U,right,left,UU,1,1,0.5796549,
522,527,U,I,left,right,UI,0.97,0,0.9186419,1
523,528,U,U,left,right,UU,0.94,0,0.5391832,1
524,529,U,U,right,left,UU,0.97,0,0.5662268,1
525,530,I,I,right,left,II,1.15,1,0.4351946,1
526,531,I,I,right,left,II,1.06,1,0.5461996,1
527,532,I,I,right,left,II,1.03,1,1.3313146,1
528,533,U,U,left,right,UU,1.15,1,0.4394911,1
529,534,U,I,left,right,UI,1.03,1,0.8545788,1
530,535,I,U,left,right,IU,1.15,1,0.4495447,1
531,536,U,I,left,right,UI,0.94,0,0.5083604,1
532,537,U,U,right,left,UU,1.06,1,0.5494425,1
533,538,U,U,left,right,UU,0.97,0,0.7002041,1
534,539,I,U,right,left,IU,1.15,1,0.5191072,1
535,540,U,U,right,left,UU,1.15,1,0.4381857,1
536,541,I,I,right,left,II,0.94,0,0.4272094,1
537,542,I,U,left,right,IU,1.03,1,0.81612,1
538,543,U,I,left,right,UI,0.85,0,0.5047928,1
539,544,U,U,left,right,UU,1.06,1,0.5780083,1
540,545,U,U,left,right,UU,1.03,0,0.8588679,0
541,546,I,U,right,left,IU,0.97,0,0.7794436,1
542,547,I,U,left,right,IU,1.06,1,2.0225181,1
543,548,I,I,left,right,II,1.15,1,0.5842004,1
544,549,U,I,left,right,UI,1,0,1.5051379,
545,550,U,I,right,left,UI,1.03,1,3.2875578,1
546,551,I,I,left,right,II,1.06,1,0.488579,1
547,552,I,U,right,left,IU,1.06,0,3.2754315,0
548,553,U,I,left,right,UI,1.15,1,0.4966206,1
549,554,I,U,left,right,IU,0.97,0,0.787573,1
550,555,I,I,left,right,II,1.03,1,0.5003327,1
551,556,U,U,left,right,UU,1,0,0.6693092,
552,557,I,U,left,right,IU,0.94,0,1.0943177,1
553,558,U,I,right,left,UI,0.94,0,0.5348949,1
554,559,U,I,right,left,UI,1.15,1,0.4296443,1
555,560,U,U,right,left,UU,1.03,1,0.7428116,1
556,561,I,U,right,left,IU,0.94,0,0.479571,1
557,562,U,I,right,left,UI,0.97,1,0.7426476,0
558,563,U,I,right,left,UI,0.85,0,0.8155867,1
559,564,I,I,left,right,II,1,0,0.5200095,
560,565,U,I,right,left,UI,1.06,1,0.7591122,1
561,566,I,U,left,right,IU,1,1,1.0299803,
562,567,U,I,left,right,UI,1.06,1,0.5407699,1
563,568,I,U,right,left,IU,1,0,1.0694427,
564,569,I,I,left,right,II,0.94,0,0.5080212,1
565,570,U,U,right,left,UU,0.94,0,0.5009857,1
566,571,U,I,right,left,UI,1,1,1.6079852,
567,572,I,I,right,left,II,0.85,0,0.8362699,1
568,573,I,U,right,left,IU,1.03,1,1.0649538,1
569,574,I,U,left,right,IU,0.85,0,0.4657241,1
570,575,I,I,left,right,II,0.85,0,0.4467114,1
571,576,I,U,right,left,IU,0.85,0,0.4317507,1
572,577,I,I,left,right,II,0.97,0,0.4465668,1
573,578,I,I,right,left,II,0.97,0,0.8195757,1
574,579,U,U,left,right,UU,0.85,0,0.5185185,1
575,580,I,I,right,left,II,1,0,0.4753129,
576,582,I,U,left,right,IU,0.85,0,0.582142,1
577,583,I,I,right,left,II,1.06,1,0.5751072,1
578,584,I,I,left,right,II,0.85,0,0.4660817,1
579,585,U,U,right,left,UU,1.06,1,0.7289195,1
580,586,I,U,right,left,IU,1.06,1,0.7157902,1
581,587,I,I,left,right,II,1.03,1,1.1067291,1
582,588,U,I,right,left,UI,0.94,0,1.2952825,1
583,589,I,U,right,left,IU,1.15,1,0.5355327,1
584,590,U,I,left,right,UI,1,1,1.0905808,
585,591,I,I,left,right,II,1,1,1.1591869,
586,592,U,U,right,left,UU,0.97,0,1.2277921,1
587,593,I,U,left,right,IU,1.03,1,1.7861834,1
588,594,U,I,left,right,UI,1.06,1,0.5622699,1
589,595,U,U,left,right,UU,0.85,0,0.527434,1
590,596,I,U,left,right,IU,1.06,1,0.6661678,1
591,597,U,I,left,right,UI,0.94,0,0.7229904,1
592,598,I,I,left,right,II,0.94,0,0.5118833,1
593,599,U,I,left,right,UI,1.15,1,0.5427771,1
594,600,U,I,right,left,UI,1.03,0,1.4938361,0
595,601,I,I,right,left,II,0.85,0,0.502119,1
596,602,U,I,right,left,UI,0.85,0,0.5109703,1
597,603,I,U,left,right,IU,0.94,0,0.9199619,1
598,604,I,I,left,right,II,1.15,1,0.4766731,1
599,605,I,U,left,right,IU,1.15,1,0.6755607,1
600,606,I,I,left,right,II,0.97,0,0.4826076,1
601,607,U,U,right,left,UU,0.94,0,0.4795865,1
602,608,I,U,left,right,IU,1,1,1.4685792,
603,609,I,I,left,right,II,1.06,1,0.5488551,1
604,610,I,U,left,right,IU,0.97,0,0.4377528,1
605,611,U,I,right,left,UI,1,1,0.9968474,
606,612,U,U,right,left,UU,1,1,0.899368,
607,613,U,U,left,right,UU,1.15,1,0.5820856,1
608,614,I,U,right,left,IU,0.97,1,1.1730921,0
609,615,U,U,right,left,UU,1.03,1,0.6558143,1
610,616,U,U,left,right,UU,0.94,0,0.504601,1
611,617,U,U,left,right,UU,1.03,1,0.7914241,1
612,618,I,I,right,left,II,0.94,0,0.792287,1
613,619,U,I,left,right,UI,0.97,0,0.7510547,1
614,620,I,U,right,left,IU,0.94,0,0.7759393,1
615,621,I,I,right,left,II,1.15,1,0.5104753,1
616,622,I,I,right,left,II,1.03,1,1.0955019,1
617,623,I,U,right,left,IU,1,1,2.3702637,
618,624,U,I,right,left,UI,1.15,1,0.6519317,1
619,625,U,U,left,right,UU,1,0,0.5586654,
620,626,U,U,right,left,UU,1.15,1,0.5396612,1
621,627,I,U,right,left,IU,1.03,1,0.9506816,1
622,628,U,U,left,right,UU,0.97,0,0.6854596,1
623,629,U,U,left,right,UU,1.06,1,1.2300098,1
624,630,U,I,left,right,UI,0.85,0,0.838566,1
625,631,U,I,left,right,UI,1.03,1,1.0933802,1
626,632,I,I,right,left,II,0.97,0,1.1098988,1
627,633,I,I,right,left,II,1,1,0.620435,
628,634,U,I,right,left,UI,1.06,1,0.5034049,1
629,635,U,I,right,left,UI,0.97,0,0.7844821,1
630,636,U,U,right,left,UU,0.85,0,0.5890953,1
631,637,I,U,right,left,IU,0.85,0,1.6060055,1
632,638,U,I,right,left,UI,1,1,2.3062457,
633,639,I,U,right,left,IU,0.97,0,3.8259935,1
634,640,I,I,right,left,II,1,0,1.2329348,
635,641,I,I,left,right,II,1.06,1,0.575477,1
636,642,U,U,right,left,UU,1.15,1,0.4301063,1
637,643,I,U,right,left,IU,1,0,0.9891245,
638,644,U,I,right,left,UI,0.97,0,1.3339029,1
639,645,U,U,left,right,UU,0.94,0,0.4851779,1
640,646,I,I,right,left,II,1.06,1,0.7552225,1
641,647,U,I,left,right,UI,0.85,0,0.5140564,1
642,648,I,I,right,left,II,0.97,0,0.5450029,1
643,649,I,I,left,right,II,1.03,1,0.6099856,1
644,650,U,U,right,left,UU,1.03,1,0.9727805,1
645,651,U,I,right,left,UI,1.06,1,0.6074137,1
646,652,I,U,right,left,IU,1.15,1,0.6123943,1
647,653,U,U,right,left,UU,0.85,0,0.49548,1
648,654,I,U,right,left,IU,1.03,1,0.7343216,1
649,655,I,U,left,right,IU,1.03,1,0.6890451,1
650,656,U,U,right,left,UU,1,0,1.2279086,
651,657,I,I,right,left,II,1.15,1,0.7725576,1
652,658,U,U,left,right,UU,0.85,0,0.7033673,1
653,659,U,U,right,left,UU,0.94,0,1.8359203,1
654,660,I,I,left,right,II,1,0,0.7062768,
655,661,U,U,right,left,UU,1.06,1,2.0951074,1
656,662,U,I,right,left,UI,1.15,1,0.551017,1
657,663,I,I,right,left,II,1.03,1,0.6638973,1
658,664,I,I,left,right,II,0.97,1,0.6247793,0
659,665,I,U,right,left,IU,1.06,1,0.7175377,1
660,666,U,I,right,left,UI,0.85,0,0.5323523,1
661,667,U,I,right,left,UI,0.94,0,0.8152661,1
662,668,U,U,right,left,UU,0.97,0,0.5941809,1
663,669,I,U,right,left,IU,0.85,0,0.4871221,1
664,670,I,U,left,right,IU,0.85,0,0.4161082,1
665,671,I,U,left,right,IU,0.94,0,0.9588948,1
666,672,U,I,left,right,UI,1,0,1.9099169,
667,673,I,I,right,left,II,0.94,0,0.5778009,1
668,674,U,I,left,right,UI,0.94,0,1.4447278,1
669,675,I,U,left,right,IU,1.15,1,0.6310595,1
670,676,I,U,left,right,IU,0.97,0,1.191903,1
671,677,U,U,left,right,UU,1.06,1,0.5264655,1
672,678,U,I,left,right,UI,1.03,1,0.6491866,1
673,679,I,U,left,right,IU,1.06,1,0.8122074,1
674,680,U,I,left,right,UI,1.15,1,0.5109245,1
675,681,I,U,left,right,IU,1,1,0.888056,
676,682,I,I,left,right,II,0.85,0,0.4906391,1
677,683,U,U,left,right,UU,1.15,1,0.5417488,1
678,684,U,I,right,left,UI,1.03,1,0.494653,1
679,685,U,I,left,right,UI,1.06,1,0.6896733,1
680,686,U,U,left,right,UU,0.97,0,0.5243687,1
681,687,I,I,right,left,II,0.85,0,0.481332,1
682,688,I,I,left,right,II,1.15,1,0.5102204,1
683,689,U,U,left,right,UU,1.03,1,1.1114967,1
684,690,I,I,left,right,II,0.94,0,0.5580254,1
685,691,U,I,left,right,UI,0.97,1,0.9968791,0
686,692,U,U,left,right,UU,1,1,0.9213687,
687,693,I,U,right,left,IU,0.94,0,0.9362841,1
688,695,U,U,right,left,UU,0.94,0,0.5638953,1
689,696,I,I,right,left,II,1,1,0.5348189,
690,697,U,U,left,right,UU,1,0,0.6096142,
691,698,I,I,left,right,II,1,0,0.7107458,
692,699,U,U,left,right,UU,0.85,0,0.7814657,1
693,700,U,U,right,left,UU,1,0,0.7022645,
694,701,I,I,left,right,II,1.03,1,4.7191806,1
695,702,U,I,left,right,UI,1,0,0.7031156,
696,703,I,U,left,right,IU,1.03,1,0.8219414,1
697,704,U,U,left,right,UU,1.03,0,0.5368587,0
698,705,U,U,right,left,UU,0.97,0,17.1676166,1
699,706,I,U,left,right,IU,1.15,1,0.595364,1
700,707,I,I,left,right,II,0.97,0,0.4982286,1
701,708,U,U,left,right,UU,0.94,0,0.565327,1
702,709,U,I,left,right,UI,1.06,1,0.6161775,1
703,710,U,I,left,right,UI,1.15,1,0.611285,1
704,711,U,I,right,left,UI,1,1,0.4619344,
705,712,I,U,right,left,IU,0.85,0,0.4731016,1
706,713,I,I,left,right,II,0.85,0,0.3841905,1
707,714,U,I,left,right,UI,1.03,1,0.477146,1
708,715,U,I,right,left,UI,1.03,1,0.3679872,1
709,716,I,I,left,right,II,1.06,1,0.5070604,1
710,717,I,I,right,left,II,1.03,1,0.4841511,1
711,718,U,I,right,left,UI,1.06,1,1.0730874,1
712,719,U,U,right,left,UU,1.15,1,0.6716047,1
713,720,I,I,right,left,II,1.15,1,1.2305513,1
714,721,I,I,right,left,II,0.94,0,0.5511839,1
715,722,I,U,right,left,IU,1.06,1,0.8460144,1
716,723,I,U,left,right,IU,0.94,0,0.6067732,1
717,724,U,U,right,left,UU,0.85,0,0.5534586,1
718,725,U,I,right,left,UI,0.97,0,1.0884538,1
719,726,U,I,right,left,UI,0.85,0,0.5012768,1
720,727,I,U,left,right,IU,1,1,0.8461736,
721,728,I,I,right,left,II,0.85,0,0.510768,1
722,729,U,I,right,left,UI,0.94,1,3.9279018,0
723,730,I,U,left,right,IU,0.85,0,0.7603553,1
724,731,I,I,right,left,II,0.97,0,2.2473356,1
725,732,U,I,left,right,UI,0.85,0,0.4952792,1
726,733,I,U,right,left,IU,0.94,0,0.6221799,1
727,734,U,I,left,right,UI,0.97,0,0.6388128,1
728,735,I,U,right,left,IU,1.03,0,1.3880383,0
729,736,I,I,left,right,II,0.94,0,0.4961761,1
730,737,I,U,right,left,IU,1,0,0.905133,
731,738,U,I,left,right,UI,0.94,0,0.6637268,1
732,739,I,U,left,right,IU,1.06,1,0.496616,1
733,740,I,U,right,left,IU,1.15,1,0.5156027,1
734,741,I,I,right,left,II,1.06,1,0.5147376,1
735,742,U,U,left,right,UU,1.15,1,0.4874843,1
736,743,U,U,left,right,UU,1.06,1,0.6444773,1
737,744,I,U,right,left,IU,0.97,1,0.9774318,0
738,745,U,U,right,left,UU,1.03,1,0.5162057,1
739,746,I,I,left,right,II,1.15,1,0.5111208,1
740,747,U,U,left,right,UU,0.97,0,0.446145,1
741,748,I,U,left,right,IU,0.97,1,0.7230742,0
742,749,U,U,right,left,UU,1.06,1,0.4318618,1
743,750,U,I,right,left,UI,1.15,1,0.4629638,1
744,751,U,U,right,left,UU,0.94,0,0.9179288,1
745,752,I,U,right,left,IU,0.94,0,0.826563,1
746,753,I,U,left,right,IU,0.85,0,1.2194518,1
747,754,I,I,left,right,II,0.97,1,3.2280078,0
748,755,I,I,right,left,II,1,1,1.0169023,
749,756,I,I,left,right,II,1.06,1,0.7236494,1
750,757,I,I,right,left,II,1.15,1,0.4865714,1
751,758,U,I,right,left,UI,0.85,0,0.5755229,1
752,759,U,U,left,right,UU,0.97,1,2.696395,0
753,760,I,I,left,right,II,1.03,1,4.0239075,1
754,761,U,U,left,right,UU,0.85,0,0.5203056,1
755,762,U,I,left,right,UI,0.85,0,0.4233973,1
756,763,I,I,right,left,II,0.97,0,3.270338,1
757,764,I,U,right,left,IU,0.97,0,0.5974209,1
758,765,U,I,left,right,UI,1.03,1,0.5005052,1
759,766,I,I,right,left,II,0.94,0,0.5313175,1
760,767,U,U,left,right,UU,0.94,0,0.4943194,1
761,768,U,I,left,right,UI,0.97,0,1.2972342,1
762,769,U,I,right,left,UI,1.06,1,0.627889,1
763,770,U,I,left,right,UI,0.94,0,0.9067124,1
764,771,I,U,left,right,IU,1.03,1,1.347469,1
765,772,U,I,right,left,UI,0.94,0,0.8737698,1
766,773,U,U,left,right,UU,1.03,1,0.8165521,1
767,774,I,U,left,right,IU,0.94,0,0.9112112,1
768,775,U,U,right,left,UU,0.85,0,0.526093,1
769,776,I,I,left,right,II,1,0,0.7127715,
770,777,I,I,left,right,II,1.15,1,0.4957803,1
771,778,U,U,left,right,UU,1.06,1,0.7027144,1
772,779,U,U,right,left,UU,1.06,1,0.4636247,1
773,780,I,U,right,left,IU,0.85,0,0.5664532,1
774,781,I,U,left,right,IU,1,0,0.4512664,
775,782,I,U,left,right,IU,1.06,0,1.0485361,0
776,783,U,U,right,left,UU,1.03,1,1.1631363,1
777,784,U,U,right,left,UU,1.15,0,0.8214927,0
778,785,I,U,left,right,IU,1.15,1,0.6803206,1
779,786,U,I,left,right,UI,1.06,1,0.6532391,1
780,787,U,I,right,left,UI,1.15,1,0.5018784,1
781,788,U,U,left,right,UU,1.15,1,0.4310425,1
782,789,I,U,right,left,IU,1,1,1.3039611,
783,790,I,U,right,left,IU,1.06,1,0.7046702,1
784,791,U,I,left,right,UI,1,1,0.6532344,
785,792,I,I,left,right,II,0.85,0,0.5602849,1
786,793,I,I,right,left,II,0.85,0,0.4290184,1
787,794,I,U,right,left,IU,1.15,1,0.9982494,1
788,795,I,I,left,right,II,0.94,0,1.2908466,1
789,796,U,U,right,left,UU,0.97,0,0.4931738,1
790,797,U,I,right,left,UI,1,1,0.4541634,
791,798,U,I,right,left,UI,1.03,1,0.5132671,1
792,799,I,I,right,left,II,1.06,1,0.6241677,1
793,800,I,U,right,left,IU,1.03,1,3.056997,1
794,801,I,I,right,left,II,1.03,1,0.658375,1
795,802,U,U,right,left,UU,1,0,0.7092281,
796,803,U,U,left,right,UU,1,0,0.6359489,
797,804,U,I,left,right,UI,1.15,1,0.4569084,1
798,805,I,U,left,right,IU,0.97,0,1.0339332,1
799,806,U,I,right,left,UI,0.97,0,0.5606423,1
800,808,I,U,left,right,IU,0.94,0,1.8322682,1
801,809,U,U,right,left,UU,1.06,1,16.9685703,1
802,810,U,U,left,right,UU,0.97,0,0.618267,1
803,811,I,U,right,left,IU,1.15,1,0.4591428,1
804,812,U,I,left,right,UI,0.85,0,0.5080658,1
805,813,U,I,left,right,UI,1.06,1,0.6293482,1
806,814,I,U,right,left,IU,0.97,0,0.7160777,1
807,815,U,I,left,right,UI,0.94,0,0.7548587,1
808,816,U,U,left,right,UU,1,1,0.6734843,
809,817,I,I,right,left,II,1,0,1.9045275,
810,818,I,I,left,right,II,0.97,0,0.7265843,1
811,819,U,I,right,left,UI,0.85,1,1.1671474,0
812,820,U,U,right,left,UU,1.03,1,8.425811,1
813,821,U,I,left,right,UI,1.15,1,0.4555608,1
814,822,I,U,left,right,IU,1.06,0,3.3264064,0
815,823,U,I,right,left,UI,1.03,1,0.4817255,1
816,824,U,I,left,right,UI,0.97,1,1.320539,0
817,825,I,I,right,left,II,0.85,0,0.5730922,1
818,826,I,I,right,left,II,0.94,0,0.5977016,1
819,827,I,U,right,left,IU,1.03,1,1.5248545,1
820,828,U,U,right,left,UU,1.15,1,0.5190404,1
821,829,U,U,right,left,UU,1,1,0.5399341,
822,830,U,U,left,right,UU,1.15,1,0.4709144,1
823,831,I,I,left,right,II,1.06,1,0.4878933,1
824,832,U,I,right,left,UI,1.15,1,0.3568994,1
825,833,I,I,right,left,II,1.06,1,0.4840593,1
826,834,I,I,left,right,II,1.15,1,0.62502,1
827,835,U,U,left,right,UU,0.94,0,0.4339227,1
828,836,I,I,right,left,II,0.97,0,0.5088416,1
829,837,U,I,left,right,UI,1.03,1,1.0618569,1
830,838,I,I,right,left,II,1.03,1,0.7124697,1
831,839,I,U,left,right,IU,0.97,0,0.6393517,1
832,840,I,I,left,right,II,1,1,0.5661733,
833,841,I,U,left,right,IU,1.03,1,0.5792688,1
834,842,I,U,right,left,IU,0.94,1,2.4923703,0
835,843,I,U,right,left,IU,1,1,1.1976114,
836,844,U,I,right,left,UI,1,0,0.8683629,
837,845,I,U,left,right,IU,1.15,1,1.1629319,1
838,846,I,I,right,left,II,1.15,1,0.7354531,1
839,847,I,I,left,right,II,0.85,0,1.5762664,1
840,848,I,U,right,left,IU,1.06,1,21.0105152,1
841,849,U,U,right,left,UU,0.97,0,0.5954922,1
842,850,U,U,left,right,UU,0.85,0,0.4666212,1
843,851,U,I,right,left,UI,1.06,1,0.6173905,1
844,852,I,U,right,left,IU,0.85,0,1.4763376,1
845,853,I,I,left,right,II,1.03,1,0.8349622,1
846,854,U,I,right,left,UI,0.97,0,0.4775517,1
847,855,I,U,left,right,IU,0.85,0,0.4006002,1
848,856,U,U,left,right,UU,1.03,1,0.4715401,1
849,857,U,U,right,left,UU,0.94,0,0.4884107,1
850,858,I,U,left,right,IU,1,0,0.4377588,
851,859,U,U,left,right,UU,1.06,1,0.5064645,1
852,860,U,U,right,left,UU,0.85,0,0.4834445,1
853,861,U,I,right,left,UI,0.94,0,0.9763986,1
854,862,U,I,left,right,UI,1,1,0.9153292,
855,863,I,I,left,right,II,0.94,0,0.4139017,1
856,864,U,U,left,right,UU,0.97,0,0.7967806,1
857,865,U,I,left,right,UI,1.15,1,0.4255034,1
858,866,U,I,right,left,UI,0.94,0,0.658509,1
859,867,I,U,left,right,IU,0.85,0,0.4376609,1
860,868,I,I,left,right,II,1.06,1,0.4906383,1
861,869,U,U,left,right,UU,1.06,1,0.5734344,1
862,870,U,U,right,left,UU,1.15,1,0.4163355,1
863,871,U,U,right,left,UU,1.06,0,0.5316051,0
864,872,I,U,right,left,IU,1.03,1,1.5504984,1
865,873,I,U,left,right,IU,0.94,0,3.8046423,1
866,874,U,U,right,left,UU,1.03,0,0.6234808,0
867,875,U,U,right,left,UU,0.97,0,10.7421991,1
868,876,I,I,right,left,II,1.06,1,0.5943856,1
869,877,I,U,right,left,IU,0.94,0,0.5353333,1
870,878,U,U,left,right,UU,1.03,1,0.6101347,1
871,879,I,U,right,left,IU,1,0,11.2871413,
872,880,U,I,left,right,UI,1.03,1,0.6528123,1
873,881,I,U,left,right,IU,1.03,0,0.5595336,0
874,882,I,I,left,right,II,1,0,0.8285258,
875,883,U,U,left,right,UU,0.94,0,0.581357,1
876,884,U,I,right,left,UI,1.03,1,0.4402963,1
877,885,I,I,left,right,II,1.03,0,0.7173044,0
878,886,I,I,right,left,II,0.97,1,0.5861641,0
879,887,I,U,left,right,IU,0.97,0,2.5210157,1
880,888,I,I,right,left,II,1.03,1,26.9245296,1
881,889,U,I,left,right,UI,0.94,0,2.8038638,1
882,890,I,U,left,right,IU,1.15,1,0.4949879,1
883,891,U,U,left,right,UU,0.85,0,0.5200266,1
884,892,I,I,left,right,II,0.97,0,1.2071292,1
885,893,I,U,right,left,IU,0.97,0,1.0014514,1
886,894,I,U,left,right,IU,1,0,1.1760497,
887,895,I,U,right,left,IU,1.15,1,0.7386419,1
888,896,U,I,right,left,UI,1.06,1,0.5015359,1
889,897,U,I,left,right,UI,1,1,0.4945903,
890,898,I,U,right,left,IU,1.06,1,1.1593375,1
891,899,U,U,right,left,UU,0.85,0,0.4219804,1
892,900,I,I,left,right,II,0.85,0,0.3612907,1
893,901,U,U,left,right,UU,1,0,0.7121086,
894,902,U,I,right,left,UI,1.15,1,0.3830535,1
895,903,I,U,left,right,IU,1.06,1,0.5080281,1
896,904,I,I,right,left,II,1,1,0.5388809,
897,905,U,I,right,left,UI,0.85,0,0.4539692,1
898,906,U,U,right,left,UU,0.94,0,0.726796,1
899,907,U,I,right,left,UI,1,1,0.499615,
900,908,I,I,right,left,II,1.15,1,0.4706268,1
901,909,U,I,left,right,UI,1.06,1,0.4076758,1
902,910,U,U,right,left,UU,1,1,0.6287308,
903,911,I,I,right,left,II,0.85,0,0.4057505,1
904,912,I,I,right,left,II,0.94,0,0.4147855,1
905,913,U,I,left,right,UI,0.97,0,0.6156603,1
906,914,U,I,left,right,UI,0.85,0,0.4985346,1
907,915,I,I,left,right,II,1.15,1,0.4695479,1
908,916,U,I,right,left,UI,0.97,0,0.8226789,1
909,917,U,U,left,right,UU,1.15,1,0.7254052,1
910,918,I,U,right,left,IU,0.85,0,0.6481193,1
911,919,I,I,left,right,II,0.94,0,0.693111,1
